battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10673761110660526,1.0,0.3333333333333333,0.9499999999999998,0.375,7.0,0.1200000000000001,0.0,0.0,0.3333333333333333,0.0,0.0,9
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.10999926130805188,1.0,0.3333333333333333,0.94,0.375,3.0,0.1200000000000001,0.0,0.0,0.16666666666666666,0.0,0.0,8
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.11011265531443855,1.0,0.3333333333333333,0.93,0.375,3.0,0.13000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,7
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.11202569451905049,1.0,0.3333333333333333,0.9199999999999999,0.375,3.0,0.14000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,6
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11564910550693806,1.0,0.3333333333333333,0.9099999999999998,0.375,3.0,0.15000000000000013,0.0,0.0,0.16666666666666666,0.0,0.0,5
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12082911477220283,0.0,0.3333333333333333,0.8999999999999999,0.375,3.0,0.0,1.0,0.16000000000000014,0.16666666666666666,0.0,0.0,4
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12737595671363347,0.0,0.3333333333333333,0.89,0.375,3.0,0.0,1.0,0.1200000000000001,0.16666666666666666,0.0,0.0,3
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1350910571458847,0.0,0.3333333333333333,0.8799999999999999,0.375,3.0,0.0,1.0,0.08000000000000007,0.16666666666666666,0.0,0.0,2
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14378648438873504,0.0,0.3333333333333333,0.8716666666666665,0.375,3.0,0.0,1.0,0.040000000000000036,0.16666666666666666,0.0,0.0,1
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15329550699531672,1.0,0.3333333333333333,0.8633333333333333,0.375,3.0,0.1200000000000001,0.0,0.0,0.16666666666666666,1.0,0.0,0
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373096,1.0,0.3333333333333333,0.8975,0.4,5.0,0.010000000000000009,0.0,0.0,0.3333333333333333,0.0,0.0,0
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16347621183839087,1.0,0.3333333333333333,0.8549999999999999,0.375,4.0,0.13000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,22
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,21
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,20
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,12.0,0.040000000000000036,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,19
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,11.0,0.050000000000000044,0.0,0.0,0.3333333333333333,0.0,0.0,18
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,10.0,0.06000000000000005,0.0,0.0,0.3333333333333333,0.0,0.0,17
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.07000000000000006,0.0,0.0,0.3333333333333333,0.0,0.0,16
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.08000000000000007,0.0,0.0,0.4166666666666667,0.0,0.0,15
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.09000000000000008,0.0,0.0,0.5,0.0,0.0,14
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.10000000000000009,0.0,0.0,0.5833333333333334,0.0,0.0,13
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.9249999999999999,0.3333333333333333,8.0,0.1100000000000001,0.0,0.0,0.5833333333333334,0.0,0.0,12
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.05703652920131841,1.0,0.3333333333333333,0.94,0.5,7.0,0.1200000000000001,0.0,0.0,0.5,0.0,0.0,11
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.043661554331765356,1.0,0.3333333333333333,0.93,0.5,6.0,0.13000000000000012,0.0,0.0,0.4166666666666667,0.0,0.0,10
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.030975748417085017,1.0,0.3333333333333333,0.9199999999999999,0.5,6.0,0.14000000000000012,0.0,0.0,0.4166666666666667,0.0,0.0,9
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.020314099865152604,0.0,0.3333333333333333,0.9099999999999998,0.5,5.0,0.0,1.0,0.15000000000000013,0.3333333333333333,0.0,0.0,8
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.016304242290405228,0.0,0.3333333333333333,0.8999999999999999,0.5,5.0,0.0,1.0,0.1100000000000001,0.3333333333333333,0.0,0.0,7
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.02278143937500622,0.0,0.3333333333333333,0.8916666666666666,0.5,4.0,0.0,1.0,0.07000000000000006,0.25,0.0,0.0,6
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03423681707358217,0.0,0.3333333333333333,0.8833333333333332,0.5,4.0,0.0,1.0,0.030000000000000027,0.25,0.0,0.0,5
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0471733537779833,0.0,0.3333333333333333,0.8749999999999999,0.5,4.0,0.0,0.0,0.0,0.25,0.0,0.0,4
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06065056446559762,1.0,0.3333333333333333,0.8666666666666666,0.5,5.0,0.0,0.0,0.0,0.25,2.0,0.0,3
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07437510761893697,1.0,0.3333333333333333,0.8583333333333333,0.5,5.0,0.010000000000000009,0.0,0.0,0.25,0.0,0.0,2
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08823163999757287,0.0,0.3333333333333333,0.85,0.5,4.0,0.0,1.0,0.020000000000000018,0.25,0.0,0.0,1
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10216647179967675,1.0,0.3333333333333333,0.8433333333333332,0.5,4.0,0.1200000000000001,0.0,0.0,0.25,2.0,0.08333333333333333,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,36
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,35
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,34
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,12.0,0.040000000000000036,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,33
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,11.0,0.050000000000000044,0.0,0.0,0.3333333333333333,0.0,0.0,32
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,10.0,0.06000000000000005,0.0,0.0,0.3333333333333333,0.0,0.0,31
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.07000000000000006,0.0,0.0,0.3333333333333333,0.0,0.0,30
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.08000000000000007,0.0,0.0,0.4166666666666667,0.0,0.0,29
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,9.0,0.09000000000000008,0.0,0.0,0.5,0.0,0.0,28
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.9533333333333333,0.3,9.0,0.10000000000000009,0.0,0.0,0.5833333333333334,0.0,0.0,27
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.07112621203100329,1.0,0.3333333333333333,0.9550000000000001,0.4,8.0,0.1100000000000001,0.0,0.0,0.5,0.0,0.0,26
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.07428240757917363,1.0,0.3333333333333333,0.945,0.4,7.0,0.1200000000000001,0.0,0.0,0.4166666666666667,0.0,0.0,25
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.07985495672553898,1.0,0.3333333333333333,0.9349999999999998,0.4,6.0,0.13000000000000012,0.0,0.0,0.3333333333333333,0.0,0.0,24
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.08738279093458243,1.0,0.3333333333333333,0.9249999999999999,0.4,6.0,0.14000000000000012,0.0,0.0,0.3333333333333333,0.0,0.0,23
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.09640897359372817,0.0,0.3333333333333333,0.915,0.4,5.0,0.0,1.0,0.15000000000000013,0.25,0.0,0.0,22
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.10655340551702423,0.0,0.3333333333333333,0.9166666666666666,0.3,5.0,0.0,1.0,0.1100000000000001,0.25,0.0,0.0,21
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10975675657437244,1.0,0.3333333333333333,0.9066666666666666,0.3,2.0,0.14000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10486206239614321,1.0,0.3333333333333333,0.8966666666666665,0.3,2.0,0.15000000000000013,0.0,0.0,0.08333333333333333,0.0,0.0,19
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1017131193417015,1.0,0.3333333333333333,0.8866666666666666,0.3,2.0,0.16000000000000014,0.0,0.0,0.08333333333333333,0.0,0.0,18
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10047420147712441,1.0,0.3333333333333333,0.8766666666666666,0.3,2.0,0.17000000000000015,0.0,0.0,0.08333333333333333,0.0,0.0,17
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10121547153826017,1.0,0.3333333333333333,0.8975,0.4,2.0,0.18000000000000016,0.0,0.0,0.08333333333333333,0.0,0.0,16
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10389455324972012,1.0,0.3333333333333333,0.8566666666666665,0.3,2.0,0.19000000000000017,0.0,0.0,0.08333333333333333,0.0,0.0,15
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10836782138257417,1.0,0.3333333333333333,0.8824999999999998,0.4,2.0,0.20000000000000018,0.0,0.0,0.08333333333333333,1.0,0.0,14
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1144250463292546,1.0,0.3333333333333333,0.8737499999999999,0.4,3.0,0.2100000000000002,0.0,0.0,0.08333333333333333,1.0,0.0,13
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12183020045825523,1.0,0.3333333333333333,0.8662499999999997,0.4,2.0,0.2200000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13035376580653593,1.0,0.3333333333333333,0.8587499999999999,0.4,2.0,0.2300000000000002,0.0,0.0,0.08333333333333333,1.0,0.0,11
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13979131151896318,1.0,0.3333333333333333,0.8512499999999998,0.4,2.0,0.2400000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.149970388051903,1.0,0.3333333333333333,0.8437499999999999,0.4,2.0,0.2500000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,9
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16075019069564103,0.0,0.3333333333333333,0.8362499999999997,0.4,2.0,0.0,1.0,0.26000000000000023,0.08333333333333333,0.0,0.0,8
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8287499999999999,0.4,2.0,0.0,1.0,0.2200000000000002,0.0,0.0,0.0,7
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8224999999999998,0.4,2.0,0.0,1.0,0.18000000000000016,0.0,0.0,0.0,6
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8162499999999998,0.4,2.0,0.0,1.0,0.14000000000000012,0.0,0.0,0.0,5
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8099999999999998,0.4,2.0,0.0,1.0,0.10000000000000009,0.0,0.0,0.0,4
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8037499999999999,0.4,2.0,0.0,1.0,0.06666666666666676,0.0,0.0,0.0,3
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7974999999999999,0.4,2.0,0.0,1.0,0.03333333333333344,0.0,0.0,0.0,2
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7912499999999999,0.4,2.0,0.0,1.0,1.1102230246251565e-16,0.0,0.0,0.0,1
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7849999999999997,0.4,2.0,0.2350000000000002,0.0,0.0,0.0,1.0,0.0,0
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7787499999999998,0.4,3.0,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8566666666666665,0.3,4.0,0.13000000000000012,0.0,0.0,0.25,0.0,0.0,19
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730933,1.0,0.3333333333333333,0.8824999999999998,0.4,3.0,0.14000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,18
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461867,1.0,0.3333333333333333,0.8737499999999999,0.4,3.0,0.15000000000000013,0.0,0.0,0.16666666666666666,0.0,0.0,17
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0424264068711928,1.0,0.3333333333333333,0.8662499999999997,0.4,3.0,0.16000000000000014,0.0,0.0,0.16666666666666666,0.0,0.0,16
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492373,1.0,0.3333333333333333,0.8587499999999999,0.4,3.0,0.17000000000000015,0.0,0.0,0.16666666666666666,0.0,0.0,15
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865467,1.0,0.3333333333333333,0.8512499999999998,0.4,3.0,0.18000000000000016,0.0,0.0,0.16666666666666666,0.0,0.0,14
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423856,1.0,0.3333333333333333,0.8437499999999999,0.4,3.0,0.19000000000000017,0.0,0.0,0.16666666666666666,0.0,0.0,13
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611652,1.0,0.3333333333333333,0.8362499999999997,0.4,4.0,0.20000000000000018,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,12
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984747,1.0,0.3333333333333333,0.8287499999999999,0.4,4.0,0.2100000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,11
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11829551286247056,1.0,0.3333333333333333,0.8224999999999998,0.4,4.0,0.20000000000000018,0.0,0.0,0.25,2.0,0.08333333333333333,10
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12478349411589718,1.0,0.3333333333333333,0.8162499999999998,0.4,4.0,0.2100000000000002,0.0,0.0,0.25,1.0,0.08333333333333333,9
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1324689112363703,0.0,0.3333333333333333,0.8099999999999998,0.4,4.0,0.0,1.0,0.2200000000000002,0.25,0.0,0.0,8
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1411563122376274,0.0,0.3333333333333333,0.8037499999999999,0.4,4.0,0.0,1.0,0.18666666666666687,0.25,0.0,0.0,7
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15067248098078087,0.0,0.3333333333333333,0.7974999999999999,0.4,4.0,0.0,1.0,0.15333333333333354,0.25,0.0,0.0,6
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16087040922830081,0.0,0.3333333333333333,0.7912499999999999,0.4,4.0,0.0,1.0,0.12000000000000022,0.25,0.0,0.0,5
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17162861243294542,0.0,0.3333333333333333,0.7849999999999997,0.4,4.0,0.0,1.0,0.08666666666666689,0.25,0.0,0.0,4
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18284822297751596,0.0,0.3333333333333333,0.7787499999999998,0.4,4.0,0.0,1.0,0.046666666666666856,0.25,0.0,0.0,3
