battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.22764249668630376,0.0,0.3333333333333333,0.7799999999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,50
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24176576016453294,0.0,0.3333333333333333,0.7737499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.25589110824390743,0.0,0.3333333333333333,0.7674999999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7612499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7562499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7512499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7462499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7412499999999999,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7362499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7312499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7262499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7212499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7162499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7112499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7062499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7012499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6962499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6912499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6862499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6812499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6762499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6712499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6662499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6612499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6562499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6512499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6462499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6412499999999997,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6362499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6312499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6262499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6212499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6162499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6112499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6062499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6012499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5962499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5912499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5862499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5812499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5762499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5712499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5662499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5612499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5562499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5512499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5462499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5412499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5362499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5312499999999996,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.5262499999999996,1.0,3.0,0.4750000000000004,0.0,0.0,0.0,1.0,0.0,0
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.5212499999999995,1.0,3.0,0.4800000000000004,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,84
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,83
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.97,0.25,11.0,0.0,0.0,0.0,0.25,0.0,0.0,82
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.05672006393721405,0.0,0.3333333333333333,0.975,0.5,11.0,0.0,0.0,0.0,0.25,0.0,0.0,81
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.042829094154363104,0.0,0.3333333333333333,0.965,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,80
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.029180420818160767,0.0,0.3333333333333333,0.955,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,79
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.016390930790122955,0.0,0.3333333333333333,0.945,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,78
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.009264354548928457,0.0,0.3333333333333333,0.9533333333333333,0.75,9.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,77
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.017406720490945507,0.0,0.3333333333333333,0.9433333333333334,0.75,9.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,76
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03033413211699905,0.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,75
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0440150567912073,0.0,0.3333333333333333,0.94,1.0,7.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,74
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05791796679248033,0.0,0.3333333333333333,0.9299999999999999,1.0,7.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,73
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0719142303749161,0.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,72
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0859582583784604,0.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,71
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1000299347020671,0.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,70
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11411903210920368,0.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12821980791821175,0.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14232879116898578,0.0,0.3333333333333333,0.87625,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15580762031999512,0.0,0.3333333333333333,0.8674999999999999,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1651688997939412,0.0,0.3333333333333333,0.8587499999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17517281857783248,0.0,0.3333333333333333,0.8499999999999999,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8412499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8337499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8262499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8187499999999999,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8112499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8049999999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7987499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7924999999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7862499999999999,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7799999999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7737499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7674999999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7612499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7562499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7512499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7462499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7412499999999999,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7362499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7312499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7262499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7212499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7162499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7112499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7062499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7012499999999998,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6962499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6912499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6862499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6812499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6762499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6712499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6662499999999997,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32
