battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.056829362924113856,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.5,0.0,0.0,29
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.04311789629285382,1.0,0.3333333333333333,0.9299999999999999,1.0,6.0,0.07000000000000006,0.0,0.0,0.4166666666666667,0.0,0.0,28
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.02981156606221733,1.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.08000000000000007,0.0,0.0,0.4166666666666667,0.0,0.0,27
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.01784113117048919,1.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.09000000000000008,0.0,0.0,0.4166666666666667,1.0,0.08333333333333333,26
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.012160692899800384,1.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.10000000000000009,0.0,0.0,0.4166666666666667,0.0,0.0,25
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.01942830260635014,1.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.1100000000000001,0.0,0.0,0.25,0.0,0.0,24
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03173382158714216,1.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.1200000000000001,0.0,0.0,0.25,0.0,0.0,23
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04512883693255598,1.0,0.3333333333333333,0.87625,1.0,4.0,0.13000000000000012,0.0,0.0,0.25,0.0,0.0,22
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0588743442701988,1.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.14000000000000012,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,21
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07277200631840897,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,1.0,0.15000000000000013,0.16666666666666666,0.0,0.0,20
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08674872560428319,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,1.0,0.1100000000000001,0.16666666666666666,0.0,0.0,19
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10077161249244693,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,1.0,0.07000000000000006,0.16666666666666666,0.0,0.0,18
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11482375352987093,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,1.0,0.030000000000000027,0.16666666666666666,0.0,0.0,17
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12889558124718323,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,16
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1429812832345894,1.0,0.3333333333333333,0.8187499999999999,1.0,4.0,0.19000000000000017,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,15
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15707712706110502,1.0,0.3333333333333333,0.8112499999999998,1.0,4.0,0.19500000000000017,0.0,0.0,0.16666666666666666,0.0,0.0,14
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1711806073599787,1.0,0.3333333333333333,0.8066666666666665,0.75,3.0,0.20500000000000018,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,13
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18528998037263603,1.0,0.3333333333333333,0.7999999999999998,0.75,3.0,0.2150000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19940399523794028,1.0,0.3333333333333333,0.7933333333333331,0.75,3.0,0.2250000000000002,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,11
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2135217314635987,1.0,0.3333333333333333,0.7866666666666665,0.75,3.0,0.2350000000000002,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.22764249668630376,1.0,0.3333333333333333,0.7799999999999998,0.75,3.0,0.24500000000000022,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,9
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24176576016453294,1.0,0.3333333333333333,0.7733333333333331,0.75,3.0,0.2550000000000002,0.0,0.0,0.0,0.0,0.0,8
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.25589110824390743,1.0,0.3333333333333333,0.7666666666666665,0.75,2.0,0.26500000000000024,0.0,0.0,0.0,0.0,0.0,7
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7599999999999998,0.75,2.0,0.0,1.0,0.27500000000000024,0.0,0.0,0.0,6
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7549999999999998,0.75,2.0,0.0,1.0,0.2350000000000002,0.0,0.0,0.0,5
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7499999999999997,0.75,2.0,0.0,1.0,0.19500000000000017,0.0,0.0,0.0,4
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7449999999999998,0.75,2.0,0.0,1.0,0.15500000000000014,0.0,0.0,0.0,3
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7399999999999998,0.75,2.0,0.0,1.0,0.1150000000000001,0.0,0.0,0.0,2
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7349999999999998,0.75,2.0,0.0,1.0,0.07500000000000007,0.0,0.0,0.0,1
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.7299999999999999,0.75,2.0,0.27000000000000024,1.0,0.03500000000000003,0.0,1.0,0.0,0
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.7249999999999998,0.75,2.0,0.27500000000000024,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,41
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,40
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08179537044998449,0.0,0.3333333333333333,0.99,0.3333333333333333,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,39
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09370680473743832,0.0,0.3333333333333333,0.98,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,38
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10616707531598762,0.0,0.3333333333333333,0.97,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,37
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.11900390963409893,0.0,0.3333333333333333,0.96,0.3333333333333333,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,36
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.13210758167210154,0.0,0.3333333333333333,0.97,0.6666666666666666,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,35
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.14540596879874354,0.0,0.3333333333333333,0.96,0.6666666666666666,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,34
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15885017591854084,0.0,0.3333333333333333,0.95,0.6666666666666666,9.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,33
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17240609332735768,0.0,0.3333333333333333,0.94,0.6666666666666666,9.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,32
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18604930433476974,1.0,0.3333333333333333,0.9499999999999998,1.0,8.0,0.050000000000000044,0.0,0.0,0.08333333333333333,1.0,0.0,31
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19976192397577172,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,30
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21353058070813233,1.0,0.3333333333333333,0.9299999999999999,0.6666666666666666,6.0,0.07000000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2273450934693828,1.0,0.3333333333333333,0.9199999999999999,0.6666666666666666,6.0,0.08000000000000007,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.24119758322100288,1.0,0.3333333333333333,0.9099999999999999,0.6666666666666666,6.0,0.09000000000000008,0.0,0.0,0.08333333333333333,1.0,0.0,27
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2550818628964098,1.0,0.3333333333333333,0.8999999999999999,0.6666666666666666,6.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,26
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.268458394481366,0.0,0.3333333333333333,0.8899999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8799999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8724999999999998,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8649999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8574999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8499999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8424999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,19
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8349999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,18
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8274999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,17
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8199999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,16
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8716666666666665,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,15
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8633333333333333,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,14
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8549999999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,13
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8466666666666666,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8399999999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,11
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8333333333333331,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8266666666666665,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,9
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8199999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8133333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,7
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8066666666666665,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7999999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,5
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7933333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7866666666666665,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,3
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7799999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,2
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7733333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,1
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7666666666666665,1.0,4.0,0.28000000000000025,0.0,0.0,0.08333333333333333,1.0,0.0,0
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7599999999999998,1.0,4.0,0.28500000000000025,0.0,0.0,0.08333333333333333,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,43
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,42
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,41
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.965,0.3333333333333333,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,40
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.07264717062633358,0.0,0.3333333333333333,0.9666666666666667,0.5,10.0,0.0,0.0,0.0,0.25,0.0,0.0,39
